序号,画面标识,结果,位置,置信度
1080,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"110,429,188,508",0.50
1081,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"166,0,245,69",0.29
1082,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"226,44,343,164",0.73
1083,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"415,8,545,173",0.71
1084,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"264,333,335,417",0.69
1085,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"523,265,628,387",0.67
1086,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"55,70,143,175",0.67
1087,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"566,84,640,179",0.63
1088,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"433,187,543,318",0.62
1089,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"181,427,305,571",0.55
1090,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"34,528,100,610",0.39
1091,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"466,180,619,337",0.78
1092,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"118,131,242,273",0.69
1093,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,504,84,581",0.44
1094,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"175,431,281,560",0.32
1095,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"446,386,536,529",0.68
1096,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"465,75,588,195",0.66
1097,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"438,0,560,71",0.65
1098,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"593,457,640,552",0.64
1099,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"300,156,389,278",0.62
1100,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"262,302,319,386",0.39
1101,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"399,387,516,549",0.74
1102,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"513,336,608,481",0.73
1103,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"561,214,640,283",0.62
1104,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"364,276,470,399",0.59
1105,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,461,39,552",0.55
1106,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"49,461,149,541",0.68
1107,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"424,437,536,554",0.67
1108,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"286,349,375,469",0.65
1109,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"400,118,469,214",0.62
1110,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"136,135,241,231",0.60
1111,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"19,144,91,218",0.58
1112,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"75,347,182,451",0.58
1113,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"367,351,456,445",0.57
1114,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"545,135,615,201",0.53
1115,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"324,0,420,53",0.52
1116,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"438,273,523,371",0.51
1117,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"608,511,639,580",0.29
1118,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"527,355,638,528",0.80
1119,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"253,0,365,72",0.73
1120,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"201,207,289,278",0.65
1121,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"49,507,112,601",0.48
1122,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"516,545,640,639",0.79
1123,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"516,11,638,155",0.75
1124,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"405,279,534,432",0.72
1125,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"238,307,357,443",0.72
1126,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,274,49,376",0.65
1127,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,15,41,144",0.62
1128,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"170,145,266,261",0.44
1129,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"542,356,625,446",0.42
1130,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"491,117,603,243",0.72
1131,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"315,446,409,552",0.71
1132,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"201,585,335,639",0.64
1133,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"491,575,599,639",0.56
1134,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,332,30,466",0.44
1135,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,471,31,583",0.30
1136,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"7,472,142,626",0.72
1137,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"220,88,346,259",0.66
1138,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"69,216,133,299",0.59
1139,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"160,533,229,597",0.56
1140,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"560,525,626,634",0.51
1141,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"384,349,500,445",0.44
1142,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"226,496,355,639",0.76
1143,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"462,331,560,428",0.70
1144,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"503,98,613,225",0.67
1145,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"2,256,164,454",0.57
1146,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"92,185,200,288",0.55
1147,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"445,495,522,587",0.48
1148,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"189,456,260,523",0.42
1149,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"525,0,630,53",0.42
1150,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"58,474,168,584",0.73
1151,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"352,133,439,233",0.70
1152,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"218,347,345,466",0.70
1153,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"93,47,204,129",0.64
1154,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"589,431,640,503",0.50
1155,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"85,376,227,533",0.76
1156,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"244,55,362,168",0.72
1157,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"361,298,432,383",0.57
1158,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"28,506,142,635",0.73
1159,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"515,55,618,224",0.76
1160,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"378,319,498,433",0.75
1161,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"557,293,640,447",0.74
1162,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"248,0,381,123",0.72
1163,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"27,482,143,610",0.68
1164,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"70,133,191,235",0.68
1165,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"322,107,438,212",0.67
1166,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"203,324,280,408",0.62
1167,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"487,541,564,615",0.56
1168,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"372,547,453,606",0.43
1169,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,79,50,157",0.30
1170,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"156,205,245,317",0.26
1171,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"539,276,639,425",0.78
1172,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"90,36,226,168",0.77
1173,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"400,279,514,422",0.76
1174,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"285,219,404,310",0.65
1175,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"47,552,102,613",0.38
1176,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"257,437,305,494",0.34
1177,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"502,20,628,143",0.70
1178,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"573,339,640,526",0.70
1179,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"446,100,545,178",0.45
1180,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"495,472,605,598",0.73
1181,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"219,527,359,639",0.73
1182,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"0,361,41,515",0.56
1183,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"495,125,577,228",0.55
1184,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"496,0,638,41",0.54
1185,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"156,324,282,465",0.80
1186,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"6,554,117,639",0.79
1187,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"499,217,597,317",0.68
1188,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"522,384,613,457",0.60
1189,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"429,571,572,639",0.69
1190,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"296,242,413,340",0.62
1191,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"394,139,476,225",0.36
1192,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"57,51,167,196",0.80
1193,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"444,144,577,282",0.70
1194,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"299,0,398,56",0.46
1195,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"432,51,531,162",0.30
1196,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"67,0,176,65",0.74
1197,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"272,425,399,585",0.70
1198,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"342,0,415,65",0.54
1199,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"298,310,393,406",0.52
1200,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"166,202,225,287",0.43
1201,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"383,594,531,639",0.41
1202,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"460,56,528,136",0.38
1203,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"248,199,395,379",0.67
1204,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"483,286,552,360",0.62
1205,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"387,107,462,184",0.59
1206,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"133,549,234,638",0.59
1207,/home/Sakura/Documents/毕业设计/WeedsDetectionv8/datasets/Weeds/test/images,杂草,"576,590,640,639",0.35
